State,County,Measure,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Mississippi,Jackson,Days SO2,260.0,324.0,330.0,349.0,131.0,69.0,39.0,101.0,103.0,98.0,98.0,125.0,114.0,123.0,115.0,101.0,101.0,139.0,151.0,121.0,86.0,97.0,98.0,57.0,29.0,24.0,17.0,13.0,9.0,18.0,21.0,14.0,14.0,25.0,31.0,9.0,23.0,3.0,0.0
Mississippi,Jackson,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,75.0,74.0,73.0,64.0,61.0,125.0,249.0,263.0,231.0,66.0,62.0,70.0,0.0,0.0,0.0,70.0,56.0,66.0,93.0
Mississippi,Jackson,Days PM10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,9.0,8.0,6.0,17.0,9.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Clay,Days with AQI,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,364.0,365.0,366.0,365.0,363.0,365.0,366.0,365.0,365.0,365.0,364.0,364.0,365.0,362.0,361.0,364.0,180.0
Missouri,Clay,Good Days,137.0,156.0,203.0,222.0,194.0,242.0,266.0,209.0,210.0,252.0,267.0,241.0,270.0,276.0,242.0,247.0,271.0,256.0,258.0,175.0,135.0,147.0,162.0,224.0,280.0,238.0,191.0,186.0,231.0,238.0,224.0,233.0,220.0,257.0,256.0,281.0,305.0,282.0,132.0
Missouri,Clay,Moderate Days,147.0,143.0,125.0,95.0,115.0,89.0,83.0,113.0,95.0,96.0,83.0,91.0,79.0,70.0,82.0,82.0,70.0,78.0,68.0,158.0,191.0,187.0,162.0,100.0,80.0,89.0,139.0,154.0,130.0,117.0,128.0,110.0,112.0,100.0,105.0,77.0,53.0,78.0,41.0
Missouri,Clay,Unhealthy for Sensitive Groups Days,53.0,53.0,35.0,34.0,39.0,26.0,14.0,36.0,42.0,16.0,13.0,25.0,16.0,16.0,34.0,19.0,20.0,22.0,31.0,29.0,33.0,29.0,30.0,30.0,6.0,28.0,23.0,20.0,5.0,10.0,13.0,19.0,26.0,7.0,4.0,4.0,3.0,4.0,7.0
Missouri,Clay,Unhealthy Days,23.0,12.0,2.0,13.0,15.0,6.0,2.0,7.0,16.0,1.0,2.0,8.0,1.0,3.0,7.0,15.0,5.0,8.0,7.0,3.0,7.0,2.0,10.0,11.0,0.0,10.0,9.0,5.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Clay,Very Unhealthy Days,6.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Clay,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Clay,Max AQI,222.0,201.0,169.0,205.0,204.0,215.0,195.0,174.0,235.0,161.0,172.0,166.0,179.0,174.0,195.0,221.0,190.0,206.0,204.0,174.0,195.0,156.0,192.0,190.0,122.0,179.0,201.0,185.0,122.0,143.0,129.0,172.0,177.0,136.0,120.0,115.0,119.0,129.0,147.0
Missouri,Clay,90th Percentile AQI,134.0,112.0,101.0,109.0,119.0,97.0,74.0,102.0,119.0,80.0,75.0,97.0,80.0,74.0,101.0,100.0,90.0,97.0,101.0,97.0,101.0,97.0,108.0,105.0,71.0,105.0,97.0,90.0,67.0,67.0,80.0,83.0,97.0,72.0,67.0,62.0,60.0,67.0,77.0
Missouri,Clay,Median AQI,62.0,55.0,47.0,45.0,49.0,42.0,42.0,47.0,46.0,44.0,42.0,44.0,42.0,41.0,42.0,43.0,40.0,41.0,40.0,52.0,56.0,55.0,53.0,44.0,38.0,42.0,49.0,50.0,46.0,44.0,45.0,46.0,46.0,44.0,40.0,41.0,38.0,40.0,42.0
Missouri,Clay,Days CO,80.0,99.0,62.0,57.0,29.0,16.0,31.0,28.0,18.0,22.0,33.0,16.0,7.0,17.0,20.0,15.0,16.0,11.0,42.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Clay,Days NO2,0.0,1.0,77.0,62.0,85.0,61.0,84.0,103.0,73.0,81.0,82.0,78.0,97.0,42.0,64.0,118.0,122.0,144.0,114.0,49.0,34.0,34.0,19.0,111.0,109.0,100.0,14.0,14.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Clay,Days Ozone,191.0,146.0,161.0,199.0,181.0,244.0,219.0,201.0,251.0,246.0,239.0,256.0,258.0,287.0,263.0,221.0,220.0,196.0,201.0,156.0,135.0,146.0,153.0,186.0,195.0,196.0,180.0,162.0,162.0,150.0,189.0,198.0,179.0,177.0,176.0,175.0,202.0,218.0,112.0
Missouri,Clay,Days SO2,95.0,119.0,65.0,47.0,71.0,44.0,31.0,33.0,24.0,16.0,11.0,15.0,4.0,19.0,18.0,11.0,8.0,14.0,8.0,2.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Clay,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,194.0,180.0,188.0,68.0,61.0,69.0,169.0,189.0,198.0,209.0,174.0,167.0,185.0,187.0,189.0,187.0,159.0,146.0,68.0
Missouri,Clay,Days PM10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Greene,Days with AQI,366.0,356.0,343.0,361.0,362.0,364.0,365.0,365.0,366.0,364.0,365.0,363.0,365.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,181.0
Missouri,Greene,Good Days,230.0,210.0,257.0,226.0,241.0,202.0,174.0,188.0,176.0,178.0,223.0,265.0,254.0,228.0,171.0,193.0,112.0,210.0,197.0,180.0,152.0,177.0,178.0,196.0,251.0,194.0,182.0,210.0,184.0,254.0,215.0,204.0,190.0,278.0,262.0,302.0,313.0,308.0,137.0
Missouri,Greene,Moderate Days,74.0,75.0,57.0,83.0,87.0,76.0,89.0,82.0,78.0,86.0,78.0,59.0,74.0,88.0,121.0,115.0,109.0,125.0,139.0,162.0,159.0,156.0,154.0,158.0,110.0,149.0,159.0,134.0,150.0,102.0,135.0,148.0,156.0,87.0,103.0,63.0,53.0,57.0,44.0
Missouri,Greene,Unhealthy for Sensitive Groups Days,51.0,58.0,23.0,47.0,31.0,65.0,75.0,62.0,77.0,66.0,44.0,29.0,30.0,43.0,53.0,48.0,118.0,28.0,28.0,21.0,54.0,31.0,32.0,11.0,5.0,22.0,23.0,19.0,32.0,9.0,15.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Greene,Unhealthy Days,11.0,13.0,6.0,5.0,3.0,21.0,27.0,33.0,35.0,34.0,20.0,10.0,7.0,6.0,20.0,9.0,27.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Greene,Very Unhealthy Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Greene,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Greene,Max AQI,190.0,200.0,200.0,200.0,185.0,200.0,200.0,200.0,200.0,200.0,200.0,184.0,200.0,200.0,200.0,199.0,200.0,183.0,166.0,204.0,151.0,151.0,158.0,150.0,119.0,143.0,151.0,161.0,129.0,117.0,126.0,143.0,150.0,97.0,85.0,80.0,71.0,80.0,93.0
Missouri,Greene,90th Percentile AQI,112.0,121.0,94.0,107.0,100.0,129.0,140.0,140.0,147.0,147.0,123.0,101.0,101.0,107.0,134.0,111.0,142.0,95.0,93.0,90.0,110.0,97.0,97.0,84.0,69.0,91.0,93.0,89.0,97.0,71.0,87.0,84.0,87.0,58.0,61.0,56.0,53.0,54.0,59.0
Missouri,Greene,Median AQI,39.0,43.0,26.0,43.0,41.0,47.0,52.0,50.0,54.0,52.0,43.0,40.0,38.0,44.0,57.0,49.0,79.0,47.0,49.0,51.0,54.0,51.0,52.0,49.0,44.0,49.0,51.0,47.0,50.0,43.0,46.0,47.0,50.0,41.0,40.0,38.0,38.0,40.0,43.0
Missouri,Greene,Days CO,0.0,0.0,0.0,13.0,37.0,16.0,16.0,26.0,16.0,13.0,16.0,18.0,12.0,16.0,16.0,16.0,4.0,11.0,13.0,4.0,9.0,9.0,5.0,5.0,2.0,2.0,3.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Greene,Days NO2,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,23.0,28.0,30.0,46.0,64.0,27.0,35.0,76.0,37.0,60.0,62.0,65.0,41.0,47.0,36.0,58.0,64.0,61.0,55.0,49.0,36.0,48.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Greene,Days Ozone,114.0,140.0,86.0,198.0,228.0,181.0,184.0,195.0,181.0,174.0,165.0,206.0,164.0,205.0,183.0,167.0,106.0,166.0,154.0,155.0,118.0,130.0,133.0,142.0,110.0,135.0,139.0,143.0,134.0,164.0,165.0,166.0,161.0,157.0,136.0,153.0,183.0,200.0,94.0
Missouri,Greene,Days SO2,252.0,216.0,257.0,150.0,97.0,160.0,153.0,135.0,142.0,145.0,150.0,91.0,122.0,116.0,131.0,97.0,212.0,122.0,131.0,105.0,147.0,130.0,129.0,104.0,127.0,106.0,124.0,115.0,146.0,109.0,133.0,76.0,43.0,32.0,26.0,8.0,0.0,0.0,0.0
Missouri,Greene,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,49.0,62.0,56.0,63.0,61.0,44.0,52.0,50.0,43.0,40.0,122.0,162.0,175.0,191.0,193.0,181.0,149.0,81.0
Missouri,Greene,Days PM10,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,4.0,4.0,4.0,2.0,3.0,1.0,0.0,9.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,11.0,2.0,16.0,6.0
Missouri,Jackson,Days with AQI,316.0,357.0,364.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,347.0,366.0,365.0,364.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,181.0
Missouri,Jackson,Good Days,114.0,179.0,248.0,357.0,322.0,284.0,346.0,330.0,314.0,286.0,307.0,270.0,305.0,315.0,315.0,250.0,282.0,311.0,284.0,168.0,185.0,189.0,194.0,144.0,172.0,137.0,138.0,156.0,180.0,209.0,179.0,165.0,181.0,181.0,188.0,216.0,291.0,260.0,148.0
Missouri,Jackson,Moderate Days,129.0,74.0,63.0,8.0,39.0,72.0,19.0,31.0,41.0,68.0,52.0,75.0,51.0,44.0,48.0,93.0,78.0,49.0,74.0,179.0,177.0,173.0,164.0,175.0,160.0,199.0,184.0,185.0,150.0,116.0,167.0,168.0,145.0,144.0,127.0,112.0,74.0,105.0,33.0
Missouri,Jackson,Unhealthy for Sensitive Groups Days,55.0,66.0,39.0,0.0,3.0,9.0,0.0,4.0,11.0,8.0,5.0,18.0,9.0,6.0,2.0,22.0,6.0,5.0,7.0,16.0,4.0,3.0,7.0,26.0,32.0,28.0,40.0,23.0,33.0,38.0,19.0,30.0,37.0,39.0,50.0,37.0,1.0,0.0,0.0
Missouri,Jackson,Unhealthy Days,18.0,36.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
Missouri,Jackson,Very Unhealthy Days,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Jackson,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Jackson,Max AQI,200.0,248.0,218.0,65.0,251.0,115.0,78.0,125.0,130.0,161.0,166.0,190.0,156.0,126.0,133.0,136.0,126.0,112.0,126.0,200.0,123.0,111.0,123.0,159.0,200.0,152.0,163.0,155.0,175.0,183.0,136.0,159.0,180.0,162.0,150.0,134.0,105.0,98.0,70.0
Missouri,Jackson,90th Percentile AQI,125.0,157.0,112.0,32.0,52.0,71.0,45.0,50.0,59.0,66.0,58.0,87.0,67.0,63.0,54.0,87.0,71.0,61.0,71.0,89.0,73.0,71.0,77.0,94.0,99.0,95.0,104.0,84.0,99.0,105.0,83.0,92.0,102.0,102.0,104.0,101.0,57.0,61.0,54.0
Missouri,Jackson,Median AQI,59.0,50.0,31.0,11.0,33.0,35.0,31.0,26.0,30.0,38.0,34.0,38.0,34.0,34.0,34.0,42.0,40.0,33.0,36.0,53.0,50.0,49.0,49.0,54.0,52.0,55.0,55.0,53.0,51.0,45.0,51.0,52.0,51.0,51.0,49.0,44.0,38.0,41.0,38.0
Missouri,Jackson,Days CO,130.0,71.0,219.0,362.0,366.0,182.0,325.0,277.0,167.0,57.0,123.0,60.0,106.0,103.0,85.0,23.0,67.0,117.0,77.0,17.0,17.0,21.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Jackson,Days NO2,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,130.0,72.0,0.0,0.0,0.0,0.0,0.0,23.0,51.0,59.0,56.0,49.0,63.0,71.0,80.0,34.0,45.0,31.0,28.0,45.0,50.0,90.0,58.0,34.0
Missouri,Jackson,Days Ozone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,253.0,201.0,277.0,202.0,190.0,185.0,166.0,170.0,202.0,269.0,160.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Jackson,Days SO2,186.0,286.0,145.0,3.0,0.0,0.0,0.0,48.0,108.0,29.0,15.0,10.0,36.0,43.0,35.0,25.0,30.0,27.0,2.0,8.0,16.0,8.0,31.0,64.0,82.0,73.0,86.0,42.0,87.0,103.0,61.0,78.0,108.0,99.0,97.0,74.0,1.0,2.0,0.0
Missouri,Jackson,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,321.0,336.0,299.0,231.0,225.0,235.0,228.0,258.0,208.0,181.0,268.0,241.0,223.0,204.0,187.0,160.0,235.0,253.0,128.0
Missouri,Jackson,Days PM10,0.0,0.0,0.0,0.0,0.0,31.0,40.0,40.0,35.0,26.0,26.0,18.0,22.0,29.0,30.0,21.0,27.0,19.0,17.0,2.0,7.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,4.0,34.0,36.0,81.0,40.0,52.0,19.0
Missouri,Saint Charles,Days with AQI,366.0,359.0,348.0,361.0,348.0,362.0,344.0,363.0,364.0,362.0,364.0,363.0,365.0,356.0,365.0,365.0,366.0,365.0,365.0,364.0,366.0,365.0,354.0,364.0,338.0,364.0,365.0,365.0,348.0,365.0,304.0,245.0,214.0,214.0,214.0,275.0,364.0,365.0,181.0
Missouri,Saint Charles,Good Days,142.0,157.0,171.0,177.0,167.0,169.0,176.0,195.0,159.0,181.0,220.0,201.0,226.0,282.0,223.0,207.0,206.0,217.0,208.0,205.0,225.0,227.0,219.0,230.0,236.0,224.0,247.0,170.0,260.0,306.0,222.0,161.0,121.0,152.0,166.0,234.0,304.0,305.0,144.0
Missouri,Saint Charles,Moderate Days,114.0,121.0,108.0,123.0,116.0,141.0,96.0,103.0,102.0,129.0,102.0,109.0,93.0,58.0,73.0,87.0,106.0,102.0,99.0,111.0,115.0,103.0,87.0,101.0,87.0,91.0,87.0,161.0,81.0,52.0,54.0,59.0,61.0,57.0,40.0,38.0,48.0,56.0,33.0
Missouri,Saint Charles,Unhealthy for Sensitive Groups Days,84.0,65.0,59.0,56.0,52.0,43.0,55.0,53.0,69.0,43.0,32.0,41.0,39.0,12.0,48.0,41.0,34.0,40.0,40.0,29.0,16.0,30.0,28.0,24.0,15.0,35.0,20.0,23.0,6.0,7.0,25.0,22.0,26.0,4.0,8.0,3.0,11.0,3.0,4.0
Missouri,Saint Charles,Unhealthy Days,23.0,14.0,6.0,5.0,13.0,9.0,14.0,10.0,27.0,8.0,9.0,12.0,7.0,4.0,19.0,23.0,18.0,5.0,17.0,17.0,10.0,5.0,18.0,9.0,0.0,14.0,11.0,11.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0
Missouri,Saint Charles,Very Unhealthy Days,3.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Saint Charles,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Saint Charles,Max AQI,215.0,223.0,262.0,200.0,200.0,200.0,209.0,222.0,238.0,202.0,205.0,195.0,200.0,200.0,220.0,221.0,232.0,207.0,212.0,225.0,185.0,185.0,209.0,179.0,136.0,190.0,179.0,185.0,159.0,136.0,164.0,169.0,185.0,156.0,126.0,126.0,151.0,159.0,147.0
Missouri,Saint Charles,90th Percentile AQI,134.0,121.0,119.0,111.0,122.0,106.0,122.0,119.0,143.0,109.0,105.0,119.0,103.0,76.0,122.0,136.0,115.0,108.0,115.0,119.0,89.0,97.0,126.0,100.0,80.0,112.0,97.0,97.0,71.0,61.0,100.0,101.0,119.0,80.0,84.0,64.0,67.0,64.0,71.0
Missouri,Saint Charles,Median AQI,69.0,56.0,54.0,51.0,55.0,55.0,50.0,48.0,56.0,51.0,44.0,46.0,44.0,29.0,40.0,47.0,47.0,46.0,46.0,46.0,44.0,44.0,42.0,43.0,43.0,44.0,41.0,52.0,39.0,31.0,40.0,44.0,49.0,44.0,43.0,37.0,32.0,37.0,41.0
Missouri,Saint Charles,Days CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Saint Charles,Days NO2,31.0,0.0,25.0,24.0,8.0,9.0,24.0,45.0,16.0,27.0,27.0,27.0,19.0,11.0,26.0,68.0,51.0,60.0,78.0,71.0,69.0,108.0,101.0,106.0,84.0,103.0,105.0,13.0,81.0,152.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Saint Charles,Days Ozone,95.0,154.0,137.0,66.0,89.0,86.0,110.0,158.0,172.0,145.0,150.0,193.0,192.0,109.0,161.0,186.0,189.0,178.0,170.0,169.0,166.0,190.0,182.0,191.0,187.0,196.0,198.0,150.0,214.0,213.0,214.0,245.0,214.0,214.0,214.0,213.0,213.0,243.0,120.0
Missouri,Saint Charles,Days SO2,240.0,205.0,186.0,271.0,251.0,267.0,210.0,160.0,176.0,190.0,181.0,141.0,153.0,236.0,178.0,108.0,126.0,127.0,117.0,74.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,151.0,122.0,61.0
Missouri,Saint Charles,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,78.0,67.0,71.0,67.0,67.0,65.0,62.0,202.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Saint Charles,Days PM10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Saint Louis,Days with AQI,356.0,363.0,362.0,364.0,362.0,364.0,364.0,365.0,366.0,365.0,365.0,364.0,364.0,365.0,365.0,365.0,366.0,365.0,364.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,181.0
Missouri,Saint Louis,Good Days,51.0,77.0,68.0,56.0,55.0,55.0,60.0,54.0,77.0,53.0,71.0,76.0,91.0,154.0,123.0,156.0,171.0,188.0,191.0,153.0,177.0,192.0,164.0,148.0,163.0,181.0,174.0,125.0,159.0,161.0,175.0,204.0,185.0,203.0,230.0,242.0,270.0,248.0,118.0
Missouri,Saint Louis,Moderate Days,133.0,174.0,152.0,144.0,163.0,184.0,166.0,180.0,161.0,190.0,168.0,172.0,195.0,151.0,166.0,140.0,138.0,129.0,118.0,156.0,157.0,137.0,152.0,181.0,195.0,130.0,163.0,202.0,203.0,200.0,174.0,143.0,138.0,158.0,130.0,118.0,89.0,116.0,59.0
Missouri,Saint Louis,Unhealthy for Sensitive Groups Days,119.0,96.0,123.0,115.0,111.0,106.0,118.0,97.0,95.0,101.0,107.0,86.0,66.0,57.0,56.0,44.0,51.0,41.0,46.0,42.0,26.0,29.0,27.0,30.0,8.0,43.0,23.0,25.0,4.0,4.0,16.0,15.0,32.0,4.0,5.0,5.0,7.0,1.0,4.0
Missouri,Saint Louis,Unhealthy Days,40.0,13.0,16.0,31.0,23.0,14.0,15.0,24.0,21.0,19.0,18.0,27.0,11.0,1.0,15.0,24.0,5.0,7.0,8.0,13.0,6.0,7.0,19.0,3.0,0.0,10.0,5.0,13.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Saint Louis,Very Unhealthy Days,13.0,3.0,3.0,18.0,10.0,5.0,5.0,10.0,12.0,2.0,1.0,3.0,1.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Saint Louis,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Saint Louis,Max AQI,242.0,230.0,221.0,268.0,257.0,219.0,243.0,259.0,240.0,220.0,202.0,204.0,207.0,203.0,227.0,208.0,203.0,193.0,220.0,214.0,182.0,164.0,209.0,202.0,143.0,203.0,182.0,195.0,126.0,115.0,133.0,164.0,172.0,150.0,145.0,119.0,136.0,147.0,112.0
Missouri,Saint Louis,90th Percentile AQI,166.0,129.0,129.0,171.0,147.0,129.0,129.0,149.0,147.0,133.0,131.0,146.0,115.0,106.0,126.0,122.0,109.0,108.0,115.0,115.0,93.0,100.0,112.0,100.0,84.0,115.0,94.0,101.0,77.0,73.0,83.0,84.0,105.0,70.0,71.0,64.0,65.0,64.0,71.0
Missouri,Saint Louis,Median AQI,97.0,74.0,87.0,95.0,89.0,80.0,84.0,82.0,79.0,82.0,81.0,77.0,70.0,57.0,62.0,55.0,54.0,49.0,50.0,55.0,51.0,49.0,54.0,55.0,53.0,51.0,52.0,58.0,53.0,53.0,51.0,48.0,50.0,48.0,44.0,44.0,40.0,45.0,45.0
Missouri,Saint Louis,Days CO,7.0,16.0,2.0,9.0,4.0,4.0,4.0,7.0,4.0,1.0,2.0,3.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Missouri,Saint Louis,Days NO2,57.0,83.0,46.0,19.0,20.0,23.0,29.0,29.0,47.0,29.0,32.0,33.0,65.0,79.0,76.0,88.0,87.0,111.0,112.0,85.0,113.0,92.0,62.0,34.0,28.0,68.0,40.0,12.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,32.0,38.0,19.0,8.0
